Lemma	Count	Type1	Type2
Reclamantul-victimă	1		
Anchor George	1		
Eiffel	1		
Ion Balint	1		
Nuțu	1		
Claudia braziliancă	1		
Jilava călare	1		
Sexy-finuța	1		
Tibi Bălan	1		
Ionut Luțu	1		
Patricia	1		
Andreas Ionut	1		
CANCAN .ro	1		
sar Gigi	1		
Luminitei	1		
Asia expres	1		
CANCAN.RO.SITE-UL NR.1	1		
Mircea Rednic Luana	1		
MEDIA Scleraminultub	1		
Al Faisaly	1		
Ana Maria Ilac	1		
Andreei Marin	1		
Ana Violeta	1		
Ștefan Bănică Jr	1		
Mihășan	1		
Flavia Mihășan	1		
Razvan si Dani	1		
Audi A5 Coupe	1		
Maradona	1		
Matthaus	1		
Benfica Lisabona	1		
Petre Grigoraș	1		
Vezuviu	1		
Buggy	1		
Vicăi Blochina	1		
Somalia	1		
Ilinca obădi	1		
Anna Roman	1		
Ilinca Obădeascu	1		
Munteanu	1		
Mozzafiato	1		
Prut	1		
Andrei Adam	1		
Naomi Câmpulung	1		
Andreei Tonciu	1		
Dîrnea	1		
Ramonei Gabor	1		
Gureșoaie	1		
Mercedes CL	1		
Giani Pîrvu	1		
Fălticeni	1		
Dumitru stativ	1		
Dumitru stativă	1		
George Tal	1		
Cătălin Crișan	1		
Cornel Palade	1		
Anca Țurcașiu	1		
Porumboiu patron	1		
Ceahlăul Piatra Neamț	1		
Mircea Badea	1		
Moldova Vica Blochina	1		
Klaipeda	1		
Melody	1		
CamModels	1		
Alexandra B	1		
Ana Maria Mocanu	1		
Futti	1		
Futti fresh	1		
Micula Jr	1		
Valentines Day’s	1		
Ozana Pușcaș	1		
Yashar Hassan Abbas	1		
Arabia	1		
Lucian Prințu	1		
Vioricăi Dăncilă	1		
Mihai Bujor Sion	1		
Sion	1		
Agora	1		
Ozanei	1		
Mirela	1		
Rica	1		
Harley Davidson Fat bob	1		
Vespa	1		
Corvette Stingray	1		
Easy Rider	1		
Denis Hopper	1		
jack Nicholson	1		
Peter Fonda	1		
ALINEI GORGHIU	1		
Sorana Pașcu	1		
Ioan Mircea Pașcu	1		
Evolve Bamboo Series	1		
Tetik	1		
Mihai Gâdea	1		
Victor Dăncilă	1		
Videle	1		
Klaus Werner Iohannis	1		
Călin Popescu Tăriceanu	1		
Antonio Tajani	1		
Sevilla `86	1		
Ioan Micula	1		
Boureanu Vaida	1		
Boureanu	1		
Cima	1		
San Jose	1		
Bute	1		
Rudel Obreja	1		
Ion Ariton	1		
HOT	1		
Dan Tecu Lescu	1		
Mircea N. Stoian	1		
Breeze	1		
Crazy Beach	1		
Franco Baronu’	1		
Halkidiki	1		
Breeze Mamaia	1		
Bamboo Mamaia	1		
Crazy Beach Mamaia	1		
Sexy-logodnica	1		
Tac’su	1		
Ahmed	1		
Porsche Panamera S	1		
Mercedes Maybach	1		
Mercedes AMG	1		
Porsche Cayenne S	1		
Audi A4	1		
Hyperion	1		
Transilvania Models	1		
Vârciu	1		
Khaled Alsamarra’i jilopascal	1		
Panamera	1		
AMG	1		
A4	1		
Wael Khaled	1		
Michael Corleone	1		
Tomah	1		
Khaled Alsamarra’ia	1		
Irakian	1		
Tomah Khaled Alsamarra’ia	1		
Khaled Alsamarra’i	1		
Bentayga	1		
Porsche Cayenne	1		
Forbes România	1		
Monica Gabor	1		
don Juan	1		
Târgu-Cărbunești	1		
ABM Investments	1		
Iacobov	1		
Kiseleff	1		
Antony	1		
Jeep Wyllis	1		
Ford Mustang	1		
Jim Morrison	1		
HWY	1		
MB-T	1		
Willys Mihromelontern	1		
Francis Ford Coppola	1		
Lincoln	1		
Ford Motor si	1		
Maranello	1		
View	1		
Cocktail	1		
P________ ÎCCJ- Daxa_pentornalorifional	1		
V_____ P______	1		
V_ P______	1		
S____ M_____	1		
Corneliu Iacobov împreună	1		
Vacamuuu	1		
Rafo	1		
with miligram mom	1		
@monicagabor888 and miligram dad	1		
Dec on	1		
Christoph Daum	1		
CS	1		
those	1		
Șefu'	1		
Florin Gardoș	1		
Neaga	1		
Alzheimer…	1		
Carmina Maria	1		
FF	1		
Ion Cristoiu	1		
București Mugur	1		
Radu Beller	1		
A-Z	1		
Range Manssory	1		
Radu Frâncu	1		
Oanei Marica	1		
Asesoft	1		
Costi Silinescu	1		
Rover	1		
BMW E700	1		
Mihnea crește	1		
Florin Danu	1		
Bravo Anda	1		
INFINIT	1		
Panama Papers	1		
Mossack Fonseca	1		
RISEProject.ro	1		
Beny Steinmetz	1		
Frank Timiș	1		
Leryn si Novak	1		
Alexandru Mazilu	1		
Leryn Franco	1		
Miss Paraguay	1		
Lerynei	1		
Franco	1		
SFAT	1		
Iulian Costandache	1		
Romana	1		
Bogdan Vladimirescu	1		
Alex Mihaiescu	1		
Iulian impreuna	1		
Nicorescu ară Lamborghini	1		
Bogdan Syda”	1		
Șefu”	1		
Adrian Petrache	1		
rose	1		
Remus Nica	1		
Remus	1		
Anais	1		
Traian jilopascal	1		
Alex Erbașu	1		
Ionuț Andrei	1		
România U21	1		
Bosnia-Herțegovina u21	1		
Ionuț Radu	1		
Bosniei-Herțegovina👉 #LuptamImpreuna	1		
Pff” Adelina	1		
Mihai Voduț Hahahaa	1		
Mihai Voduț Voduț	1		
SuperPromotia	1		
Rolls-Royce Wraith	1		
Bozo	1		
Laciu	1		
Kabirou Mbodje	1		
București-Paris	1		
Fraței	1		
SPA	1		
vrea…Ceilalți	1		
Cătălin Gheorghe	1		
Tomată	1		
alias Syada	1		
Drăguș	1		
AS Roma	1		
Francesci Totti	1		
Primavera	1		
Bălașa	1		
Maicon	1		
Florenzi	1		
Crotone	1		
Gervinho	1		
Rudi Garcia	1		
Lobonț	1		
Borriello	1		
Benatia	1		
Fane Dediu	1		
Cătălin tomată	1		
Agnes	1		
Nicoleta nucă	1		
Paula Milea	1		
University of Colorado in Boulder	1		
Rebecca Bendick	1		
University of Montana in Missoula	1		
Geological Society of America	1		
Vrâncioaia	1		
Jairo Osco	1		
Center	1		
Hector Bitar	1		
Ciudad	1		
Mexico	1		
Bran	1		
Bitar	1		
Pena	1		
Carlos Slim	1		
Alessia Miroslava	1		
Irina Cristescu	1		
Lucian Burchel	1		
Romario	1		
Benzar	1		
Răzvan Marin	1		
Liege	1		
Alexandru Mitriță	1		
Pescara	1		
Aurelian Chițu	1		
Valenciennes	1		
Gabriel Iancu	1		
Alin Toșca	1		
Alexandru Târnovan	1		
Mihai Bălașa	1		
Ioan Filip	1		
Debrecen	1		
Neluț Roșu	1		
Levski Sofia	1		
Nelson Bonilla	1		
Zira	1		
Robert Grecu	1		
FCSB+clauză	1		
Elicpsa	1		
Gabor & milopascal Pink… Gina pistol & Smiley	1		
Felix Baumgartner Mihaela	1		
Antonia Alex	1		
Maya Rosaria	1		
Ionuț Luțu Ionuț Luțu	1		
SPEAK Cristina Ștefania	1		
Adrian Alexandrov Elena Udrea	1		
Cătălin Tomată EBA	1		
Malibu	1		
Smiley Smiley	1		
Brusli	1		
Gheorge Vladan	1		
Florina	1		
Horoscop	1		
yang	1		
Chanel	1		
Adi Constantin beauty center	1		
Tudor Vianu	1		
Melania Vasile	1		
Adi Constantin	1		
Princess	1		
Supermodels by Cătălin	1		
Panduri	1		
Vasile Lascăr	1		
Titulescu	1		
IMGB	1		
Târgu	1		
Secuiesc	1		
Maldive	1		
Gheorghiță Stamate	1		
STOP	1		
Constantin Ionescu	1		
Manole	1		
Facebook Center- predicție	1		
Recomandam	1		
Telegram	1		
MR	1		
Facebook Center predicție	1		
Capra	1		
Slănic-Moldova	1		
Bucureștii	1		
Colței	1		
Calton	1		
Iutei	1		
Irinel Columebeanu	1		
Rio Janeiro	1		
Craioveia	1		
Dani Oțil…	1		
Irinel Columbeanua	1		
Romania pret	1		
Toma Caragiu	1		
Anatol Emilian Baconsky	1		
Muntii	1		
Ion Barbu	1		
Dan Grigore	1		
Daniela Crăsnaru	1		
Laurențiu Damian	1		
Ana Szeles	1		
Acapulco	1		
Constantin Dinischiotu regizor	1		
Ion Lucian	1		
Melania	1		
Palm Gardens	1		
Palm County	1		
Silent Friends	1		
Les fêtes galantes	1		
Sanda	1		
nea Puiu	1		
Edenland Park	1		
Măgurele	1		
Dâmboviței	1		
Nereju	1		
Alexandria	1		
#SEISM2018	1		
București- Alexandria	1		
EU-MODEX	1		
Coșbuc	1		
Bucur	1		
Dorobanti	1		
Magheru	1		
P+6	1		
P+8	1		
Radu Zamfir	1		
Mihail	1		
POS Scleraminultub	1		
Costin Mărculescu Scleraminultub	1		
Mărculescu	1		
B_ e_ navtevini	1		
B___	1		
I__ B___ Nicolae A_ _andii S_ _andiopitate_a_Stat	1		
Ma________ C_____	1		
CNP-xxxxxxxxxxxxx	1		
C_ Ma_______ & P__ Statele_Unite_ale_Americii	1		
Dani Oți	1		
Samuel Torriellec	1		
Cherbourg	1		
Normandia	1		
PROTV	1		
Tour d’Argint	1		
Anamaria Tulumb	1		
Ruseși	1		
Florin scripcă	1		
Florin Scripcă	1		
FOA	1		
Brasov	1		
Bacau	1		
Galati	1		
Braila	1		
Pitesti	1		
Chisinau	1		
Cristina Spătar	1		
Catrinel Sandu	1		
Dragoș udilă	1		
Dana Markitan	1		
Eurovision	1		
Raluca Diana	1		
Rafael Wehlner	1		
Keo	1		
Rafael	1		
Angelo Terigan	1		
Banat	1		
Georgiana Agarici	1		
James Brown	1		
Florin Scripca	1		
Ioana Aian Balu	1		
Totusi	1		
Mastechef Foa	1		
Ion Țiriac	1		
Pool	1		
San Andreas	1		
Science	1		
Maya Rosaria Castellano	1		
Samuel el	1		
Nicolaescu	1		
VIVA Cafe	1		
Marketing	1		
RCA	1		
Râmnicu	1		
Adria	1		
Madagascarul	1		
anil	1		
FCM	1		
Selena Bacău	1		
Bacovia	1		
Cursaru	1		
CNN	1		
Bogdan Lobonț	1		
Ana Maria Ferencz	1		
Dragoș Săndulache	1		
Mirel	1		
A8	1		
Bentley Continental GT	1		
Mercedes enKlassă	1		
Aston Martin	1		
Al Hilal	1		
Al Ain	1		
Ahli	1		
Arabi	1		
Mireal Rădoi	1		
Lichtenstein	1		
Gheorghe Ilinca	1		
Costești	1		
INCDFP	1		
CSEM	1		
Prizren	1		
Skopje	1		
Bari	1		
Pristina	1		
Taranto	1		
Nis	1		
Sechelariu Junior	1		
Computerland	1		
FCD	1		
ACS	1		
Marius Bacria	1		
Wowbiz .rodor	1		
Odorheiul Secuiesc	1		
Amara	1		
Balint	1		
Șimnic	1		
Bombus	1		
Ștefan Anuța	1		
Mârșani-Dolj	1		
Drăghici	1		
Roxana Boitaș	1		
Tudorii	1		
Adi Mutu	1		
the New Dinamo	1		
the Same Old Dinamo	1		
Ana Manole	1		
Alexandru Bostangică	1		
Luțuleee	1		
Bostangică	1		
Velența	1		
Oradea Gavril buboi	1		
Octavian Muth	1		
Gavril Buboi	1		
Gavril buboi	1		
Charitatis sfânt Nicolae	1		
ADHD	1		
Nepal	1		
Mihalache	1		
Tudor Mihalache	1		
Ștefan Popa Popa’s	1		
ELENA	1		
prof	1		
Heliogabal	1		
Tertulian	1		
Siracuza	1		
Claudius Marcellus	1		
Scipio African	1		
Hadrianus	1		
Bretania	1		
Codrin	1		
IT -ist	1		
Chechiș	1		
Maria Tetișan	1		
FOCȘANI	1		
Berende	1		
.transilvania-tv.ro	1		
Marian Tudor	1		
paroh	1		
Vizantea-Livezi	1		
Vidra	1		
Vizantea	1		
Glodeanu-Siliștea	1		
Glodeanu	1		
SWIFT RNCBROBU reprezentant	1		
Tudor partidul_Comânia Marian	1		
Bolotești	1		
Marian Florin dîrdală	1		
Brăilei	1		
Cuza vodă	1		
Brătianu	1		
Nică Tătaru	1		
Cristian Manta	1		
Rareș Miclăuș	1		
Olimpia Satu mare	1		
Lego	1		
Olimpia Satu	1		
lego	1		
Cosmin Miclăuș	1		
B6	1		
.Goji	1		
Răzvan Sava	1		
GAC	1		
Mocanu Gheorghe	1		
Vasile neculiță	1		
Marin Crăciun	1		
Butuceni	1		
Dogaru	1		
Marin Apostu	1		
Neculai	1		
Vadu Roșca	1		
Babeș	1		
Piccadilli	1		
Robin Cosma	1		
Interex	1		
Romtelecom	1		
Slobozia Ciorăști	1		
Biliești	1		
Siret	1		
Hidroelectrica	1		
Zăbrăuț	1		
Maior International_Cemocial Ghîtză	1		
Vasile Vledoianu	1		
Hristudor Manoliu	1		
Lahovari	1		
’44	1		
Florin dârdală	1		
Blank & Constantin	1		
Rucăr/Muscel	1		
Sighet	1		
Marius Neagîrnac	1		
Marian Ursea	1		
Marius Nagîrneac	1		
Laurențiu Tudor bombă	1		
Sudiți	1		
Mărculești	1		
Al.I.Cuza	1		
Grigore Gheba	1		
Iuliu Maniu	1		
Mircea Ciobotaru	1		
Ana Viorica Pușcașu	1		
Burca	1		
Klebsiella	1		
Medlife	1		
Gostat	1		
Elena Boț	1		
Ionel Țuțac	1		
Jebel	1		
Danielescu	1		
Ionel Petrea director	1		
Aura Danielescu	1		
DAN ANDREI	1		
Paula Crăciunescu	1		
Paula	1		
Bălașa doamnă	1		
Nai clasic/contemporan	1		
Maria Tănase	1		
Maria Lătărețu	1		
Panfluit concourse	1		
Princess Christina festival	1		
Uitmarkt	1		
Music	1		
Tour	1		
Rotterdam	1		
Havana	1		
Chicago Center	1		
Jacksonville	1		
Sunrise	1		
the Untold Story	1		
Felicia Filip	1		
Zamfir	1		
Nikolas Grasso	1		
Preda	1		
Ionela	1		
Ion Caramitru Mariana	1		
Pippo Franco	1		
Grigore Leșe	1		
Benone Sinulescu	1		
Ciocârlia	1		
Maria Dinulescu	1		
Ion Caramitru	1		
Daisuke Kanamaru	1		
Armin van Buuren	1		
David Guetta	1		
Yanni	1		
Franco Battiato	1		
Ennio Morricone	1		
acum…	1		
MAYA RADU	1		
Facebook Mădălin	1		
Bianca Călin	1		
Bârlad	1		
Stradivarius	1		
LAURA MIRON	1		
George Papari	1		
Papari	1		
Serghei Mizil	1		
Mihai Morar	1		
Adrian Danciu	1		
Nephentis	1		
Pișcolt	1		
Karlsruhe	1		
Odobescu	1		
Timișoara/	1		
Doinei Dumitru	1		
Comenius	1		
Reykjavík	1		
VIDEO	1		
Mediko Hire	1		
A2	1		
B2	1		
Quarantena	1		
Atletico Madrid	1		
Juve	1		
🙈🙈🙈	1		
Barzaghideanu Daniel	1		
Daniel Barzaghideanu	1		
Sep on	1		
Nyeki Popa	1		
Mariana Stanca	1		
Cristina Bordoiu	1		
TERENTE	1		
van	1		
C4	1		
Bismarck	1		
Neguțescu	1		
Simon Idita	1		
Sibiului	1		
Idita	1		
Mircea Onel	1		
Gologan	1		
Marbella	1		
UBER	1		
M____ A____	1		
O___Chaoui	1		
Orient mijlociu	1		
O__	1		
Chaoui	1		
O___ Chaoui	1		
da Constantic J___	1		
Amsterdamul	1		
da	1		
R______ L___ D	1		
P_______G_____	1		
belle cose	1		
Mizrahi»	1		
Jacobo”	1		
R______	1		
L___	1		
C____ J___	1		
G_____	1		
swift	1		
Cendrine Ver	1		
Matei Stănciuc	1		
Gabriel Oprea	1		
Tanti Lenuța	1		
Lenuțea	1		
Diana mai	1		
DGL	1		
Carmen Dan	1		
Intradevar	1		
CJCCI	1		
COVID-19 Art	1		
Bernard González	1		
Bernard Gonzales	1		
Arnaud robinet	1		
Bernard Gonzale	1		
David Guion	1		
L’Equipe	1		
Lois Gibson	1		
Einstein	1		
Adriana Oprea-Popescu	1		
Sorin Rogia	1		
ANDREEA LOPĂTARU	1		
Schengen	1		
Bogdan Alexandru	1		
DGMRU	1		
Virgil vulpe	1		
SRI	1		
Antitero	1		
Management	1		
Tata-socru	1		
Intergrare Schengen	1		
Alina Borovina	1		
Bogdan romanic	1		
DGIPI	1		
Mongolia	1		
Banat de munte	1		
Mărioara Vîrtop	1		
Bozovici	1		
Macar	1		
Chiara	1		
Ferragni	1		
Florin Oancea	1		
Movila	1		
SMC	1		
COVI	1		
DPS Prahova	1		
Victor doctor Babeș București	1		
Filiaș	1		
Delia Rexha	1		
Raed Arafat suțin	1		
As”	1		
Fernando	1		
Madridul	1		
Mijatovic si Suker	1		
Florentino Perez	1		
Raúl González Blanco	1		
@RaulGonzalez	1		
March	1		
Harap	1		
Rocky	1		
Dălhăuți	1		
Negrești Oaș	1		
Cardoș	1		
Skynews	1		
Kremlinul	1		
Vasilyeva	1		
Novgorod	1		
Noah Harari	1		
Dan boanță	1		
Camogli	1		
Genova	1		
Țăndărăi	1		
Costel Alexe	1		
NELU TĂTARU	1		
FFP2	1		
Andora	1		
RAED ARAFAT	1		
Câmpulung Muscel	1		
CORINA MANIU	1		
Mihnea Ciolan	1		
Pahonțu	1		
România LIVE	1		
MICUL-DEJUN AL	1		
NEAMȚ	1		
Marcela	1		
Elena Welter	1		
COVID-19 deces	1		
Pradder Willi	1		
SCBIT	1		
Victor Babeș București	1		
INCDMM CANTACUZINO	1		
ARDS	1		
SCBI Vasile Babeș	1		
BI adult	1		
Bronhopneumopatie	1		
INBI Matei Balș	1		
Marius Tucă	1		
Woolhouse	1		
Boris Johnson	1		
Neil Ferguson	1		
Chris Whitty	1		
Blaj	1		
Diana Mârza	1		
Ion Dumitrel	1		
N95	1		
MiniArtShow	1		
Ioana Ghingină	1		
CJSU	1		
CJSU Galați	1		
coronavirus/COVID-19	1		
Constantin Dina	1		
Dinan	1		
Erol Zimmerman	1		
alias	1		
Mihail Kogălniceanu	1		
Țuțuianu	1		
Penny arcad	1		
Marianne	1		
Bataclan	1		
mare	1		
Argenitina	1		
REMAT	1		
O2	1		
Malaria	1		
Gonorrea	1		
Buenos Aires Cricket	1		
Pablo Singerman	1		
Pablo	1		
Qingming	1		
Starting at	1		
people across China observed three minutes of silence	1		
Sirens of automobiles	1		
Air defense warnings also went off	1		
@ChinaDaily	1		
April	1		
Ciurel	1		
Ghica	1		
park& ride Cora Pantelimon	1		
Nicolae Grigorescu-Splai Dudescu	1		
Bill	1		
Melinda Gates	1		
Gates	1		
the Gates Philanthropy Partners’ COVID-19 Therapeutics accelerator	1		
Horia Teodorescu	1		
VLADIMIR PUTIN	1		
Kirill Semyonovich Serebrennikov	1		
Don Quijote	1		
Miguel de	1		
Cervantes	1		
Lev Tolstoi	1		
Ulise	1		
James Joyce	1		
Alzheimer	1		
Cannes	1		
San Sebastian	1		
Victor Tsoi	1		
Maria Van Kerkhove	1		
Hubei	1		
Tedros Adhanom Ghebreyesus	1		
Wuhan Union	1		
Jill McCullough	1		
Andrew	1		
Andrew jack	1		
Star Wars Episode	1		
Lucasfilm	1		
Disney	1		
Jedi	1		
Darth Vader	1		
Sorin Busuioc	1		
Dezbrăcatu’	1		
Șerban Huidu Dezbrăcatu’	1		
Cătălin Dezbrăcatu’	1		
Codruțeeeeeeee…	1		
Codrut Keghes-Dezbracatu	1		
Adriana Titieni	1		
China nou	1		
Alibaba	1		
Liège	1		
Shenzhen	1		
Facbook	1		
Covid postmortem	1		
Vasilescu Sorin	1		
Gerd Altmann	1		
Ruxy	1		
globa	1		
Stirileprotv.ro	1		
Texas	1		
Shi Zhengli	1		
Chen Wei	1		
Geambașu Călin Alexandru	1		
PEGI	1		
Corbeanca	1		
Next Star	1		
Călin	1		
Geambașu	1		
Jen	1		
Matt	1		
Ether	1		
MPH	1		
MGH Center for Disaster Medicine	1		
Johns Hopkins Center for Health Health	1		
Johns Hopkins Bloomberg School of public Health	1		
Gianina Ursu	1		
Gianina	1		
SIR	1		
Cătălin Cazau	1		
Noemi Mitoșeru	1		
Noemi	1		
Iona ginghină	1		
Radu Budae	1		
Raed Araft	1		
Metrorex	1		
Laminorului	1		
Nieuwegein	1		
Elle Style Awards	1		
Sexy-deputata	1		
GOLIAT &	1		
Iulian Stamate	1		
Zăvo	1		
WOWBiz	1		
Mădălin lonescu	1		
Kanal D. cancandron	1		
…Jorge	1		
Kanal D. INNA	1		
Extravaganța	1		
’84	1		
Nelu Bănicioiu	1		
Pascu Ionuț Nicolae nesincer	1		
Ionuț Pacu	1		
Cristian Ionașcu	1		
Maria Gurău	1		
COVID 19.	1		
Valentin Boldea	1		
Cristina Noaptes	1		
Hrebe jilopascal	1		
Maurițius	1		
Andrei Hrebenciuc	1		
Multimilionara	1		
Alexandru Noaptes	1		
Rocsana Marcu	1		
Narcis	1		
Ramona Bădescu	1		
Islam	1		
Andrei-Bogdan Zidaru	1		
Darren Buttrick	1		
New Cross	1		
VIP Booking Scleraminultub	1		
Booking Scleraminultub	1		
Andreei bănic	1		
Corina	1		
Antipa	1		
Swarovsky	1		
Patriarhia	1		
Șatena	1		
Livia Gomez	1		
Caraiman	1		
IMPREVIZIBILA…SI	1		
Kanal D. Cristina Mihaela Dorobanțu	1		
Budimex	1		
Posted by OANA ZAVORANU OFFICIAL on Saturday	1		
December	1		
Nelu Tatătaru	1		
Săăă	1		
Doamnne	1		
Luni/Vineri	1		
Miercuri/Sâmbătă	1		
Marți/Joi	1		
Maria Sofia	1		
Măriuța	1		
Number onă 🤭💪❤️	1		
Toe show	1		
Woaw Andreea	1		
Emilia Ghinescu	1		
Monodora	1		
Gheorghe Gheorghiu	1		
Aurel Moldoveanu	1		
Cristian Dumitrescu	1		
Georgeta Olteanu	1		
Andreei Piriu	1		
Andreei Pirui	1		
L’Express	1		
Ionuț Bănică	1		
Maggie de Block	1		
Maggie	1		
Worldnewsdailyreport	1		
Leopold	1		
Hațeg	1		
Tu!	1		
lockdown	1		
Lockdown	1		
Stelios Petsas	1		
Kanal D. David	1		
Favius	1		
Bălan Mihai Cătălin	1		
Goe	1		
Mariana Stoican	1		
Ionuț avornices	1		
Câmpulung	1		
Red light district	1		
Oostende	1		
Lori	1		
Dane	1		
Cre	1		
Newscastle	1		
www.localescorts.com, Vivastreet.com	1		
Adultlook.uk	1		
Ghimiș Romeo Tomiță	1		
Money gram	1		
western Union	1		
Zdreanțo	1		
Martini Fiero	1		
Mario negru	1		
the Times	1		
CCTV	1		
Microbiologi	1		
Bioeasy	1		
Pop	1		
Negostina	1		
LT	1		
Tanti crăiță	1		
Claudia Crăița	1		
DRU	1		
DGASPC Sector	1		
Cristina Dorobanțiu	1		
Lascăr Catargiu	1		
Pavel Krahmalev	1		
Diana Trofim	1		
Serghei virstă	1		
Constanța- Mamaia	1		
Constanței	1		
Bella	1		
Geo	1		
Daniel jilopar	1		
Bubulinu	1		
Unifarm	1		
Legea-cadru	1		
Mioara Roman	1		
RAPPS	1		
Silvia Chifiriuc	1		
Elgi	1		
Kanal D. Giovanni	1		
Hannelore	1		
Dezvăluirea-bombă	1		
Biancăi Comănici	1		
Raluca Turcan	1		
Aregș	1		
Nicoleta Bîrcă	1		
Oros	1		
Kanal D. indiciu	1		
Tecuci	1		
BI Vasile Babeș Timișoara	1		
Huedin	1		
Addei	1		
Mendez	1		
Mircea Ioan Popa	1		
Binaca	1		
SRM	1		
Carmen Dorobăț	1		
Ioana Stăncel	1		
Mantea	1		
Worldometers	1		
Vietnamul	1		
USR-PLUS	1		
USR-Plus	1		
Cantacuzino…	1		
Dumnezeu…	1		
DC News	1		
Matias	1		
Kanal D. astăzi	1		
Ralucăi	1		
Iar… Raluca	1		
Lamborghini URUS	1		
Mercedes Brabus	1		
Ludovic Orban Orban	1		
Ciolacu	1		
Moinești	1		
COVID-19 #Declaratii # NeluTataru	1		
Mario Tănase	1		
Caraș Severin	1		
SHI Argeș-Vedea	1		
Neculai stratulat	1		
Andreea Ciopleiaș	1		
Rucăr	1		
InstaStory	1		
☀️	1		
Mar on	1		
Birkenau	1		
Raef Arafat	1		
Anca Busuianu	1		
Alsacia	1		
TGV	1		
Denny Tamaki	1		
Begoña Santiago-Garcia	1		
Gregorio Marañón	1		
Marc Tebruegge	1		
Staten Island	1		
Robert Mahoney	1		
National	1		
Geographic	1		
Influenza	1		
Influenzei	1		
Raluca Podea	1		
”Ea	1		
Dia	1		
Corneliu carafă	1		
Micutzu	1		
Cristi Popovici	1		
VIRUS	1		
Programme	1		
Release	1		
lei/MWh	1		
Dragnea	1		
Vâlcov	1		
Violeta Alexandru	1		
ANPC	1		
Adhanom	1		
Hemoroizii face	1		
Mihai Alexandru-Nicolae	1		
Nae	1		
OUG	1		
Niculae	1		
Sienna	1		
Andreei Antonescu	1		
Antoneasco	1		
Loredana…	1		
ProSport LIVE	1		
Victor Vrînceanu	1		
spania	1		
Aragon	1		
Josep Maria Argimon	1		
Marius Nasta	1		
Ana Aslan	1		
Luxembrug	1		
Calistat Chifan	1		
Calistat	1		
Calistrat Chifan	1		
King’s College	1		
Claire Steves	1		
Syrmoglou	1		
Camelia Voiculescu	1		
Sorin Alexandrescu	1		
Antena group	1		
once	1		
DOGAN	1		
KANAL D	1		
CME	1		
Liliana Coldea	1		
non-Hodgkin	1		
Decebal todăriță	1		
CTS Sibiu	1		
Livia Mareș	1		
Xtra Night show	1		
Thassos	1		
Lefkada	1		
ROBOR 3M	1		
ROBOR 6orn	1		
Crina Adrudan	1		
Crina Abdrudan	1		
Cosmin Olăroiu	1		
Luminița	1		
Gabriel Avrămescu	1		
Valentin Pârvu	1		
Ludovic	1		
Anisie	1		
Laloșu	1		
Mologești	1		
Alexandru Bodi	1		
PSD-ista	1		
Edi pian	1		
Hossu	1		
DIICOT	1		
papei	1		
Bologna	1		
Barcelona	1		
Lia Olguța Vasilescu	1		
Claudiu Manda	1		
Olgutei Vasilescu	1		
CNVM	1		
Niceea	1		
Ionuț Aștefănoae	1		
Nisan	1		
Posted by Daniel	1		
Edinburgh	1		
King Edward	1		
Georgeta Țapu	1		
Isarului	1		
Georgeta	1		
Haag an der Amper	1		
Marian Tapu	1		
Programul-pilot	1		
Aether	1		
Cov-19	1		
Ioan cel nou	1		
Ștefan cel mare Suceava	1		
Oprea	1		
Cristina Mototolea	1		
Oprah	1		
BCR	1		
First Bank	1		
Aryanna Maria	1		
Aileen Ioana	1		
Ramona Ioana	1		
Ramona Ioana Bruynseels	1		
Harvard	1		
Saint-Tropez	1		
Robert Sfăt	1		
Cornelia Malac	1		
Mariana Rădulescu	1		
Țimiș	1		
SUCEAVA	1		
Ludivic Orban	1		
Humorului	1		
Programului-pilot	1		
Daniela Ioana Suciu	1		
Carmen Bujan	1		
Sleepy	1		
Sneezy	1		
Hap-Ciu	1		
Grumpy	1		
Dopey	1		
Mutulică	1		
Lidia Buble	1		
Cristofor Duduianu	1		
Ferentari	1		
Walk with faith”	1		
❤️❤️”	1		
Ovidiu Bejinariu	1		
Ava memorial Suceava	1		
Siofor	1		
Rachel Meghan	1		
Archie Harrison	1		
the Sun	1		
Cambridge	1		
the sun	1		
Evening standard	1		
TASS	1		
Digi24.ro	1		
Alexandru bun	1		
Cipy	1		
Emy pian	1		
Elvis Duduianu	1		
Ciprian	1		
Alin Băsășteanu	1		
British Fashion Awards	1		
Royal Academy of Art	1		
Balkan	1		
pană	1		
New york Times	1		
Ducesa de Sussex	1		
Meghan Markle Ducesa	1		
Archie Mountbatten-Windsor	1		
Archie public	1		
Winsdor	1		
Charles	1		
Dumbarton	1		
Presbiterian	1		
Weill Cornell Medicine	1		
Rituximab	1		
New york Presbyterian Hospital	1		
Liang et al cancer patients in infection	1		
Lancet Oncology march	1		
Isi	1		
Avicola Afumati	1		
Gaman	1		
Break	1		
Rada	1		
`94	1		
Hola	1		
Associated Newspapers	1		
Remembrance Day	1		
Coach Core Awards	1		
Oscar	1		
Daily mail	1		
Archie Harrison Mountbatten-Windsor	1		
Elizabeth	1		
Chetraru	1		
Sucevița	1		
Mauritius	1		
Constantin Chetraru	1		
Drobeta Severin	1		
Turnu	1		
Covid- Orșova	1		
Pașcani	1		
antena3 .rodor	1		
Adriana Sas	1		
Ioan Oros	1		
Sorin Simon	1		
Agnita	1		
Benești	1		
Euthyrox	1		
Ciorani	1		
Scornicești	1		
Down CER	1		
Raluca Avram	1		
